city,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone
South Creek,WA,Washington,53053,Pierce,46.9994,-122.3921,2500,125,America/Los_Angeles
Roslyn,WA,Washington,53037,Kittitas,47.2507,-121.0989,947,84,America/Los_Angeles
Sprague,WA,Washington,53043,Lincoln,47.3048,-117.9713,441,163,America/Los_Angeles
Gig Harbor,WA,Washington,53053,Pierce,47.3352,-122.5968,9507,622,America/Los_Angeles
Lake Cassidy,WA,Washington,53061,Snohomish,48.0639,-122.092,3591,131,America/Los_Angeles
Tenino,WA,Washington,53067,Thurston,46.8537,-122.8607,1830,491,America/Los_Angeles
Jamestown,WA,Washington,53009,Clallam,48.1229,-123.0911,289,191,America/Los_Angeles
Three Lakes,WA,Washington,53061,Snohomish,47.942,-121.9924,3390,112,America/Los_Angeles
Curlew Lake,WA,Washington,53019,Ferry,48.7311,-118.6663,573,50,America/Los_Angeles
Chain Lake,WA,Washington,53061,Snohomish,47.9038,-121.9861,4280,156,America/Los_Angeles
Pateros,WA,Washington,53047,Okanogan,48.0536,-119.8994,701,536,America/Los_Angeles
Rosburg,WA,Washington,53069,Wahkiakum,46.3076,-123.6344,385,6,America/Los_Angeles
Parkland,WA,Washington,53053,Pierce,47.1417,-122.4376,37019,1653,America/Los_Angeles
Birch Bay,WA,Washington,53073,Whatcom,48.923,-122.7543,8642,208,America/Los_Angeles
Ashford,WA,Washington,53053,Pierce,46.7537,-122.0113,162,30,America/Los_Angeles
Navy Yard City,WA,Washington,53035,Kitsap,47.5508,-122.6655,3154,1978,America/Los_Angeles
Omak,WA,Washington,53047,Okanogan,48.4228,-119.5159,8130,478,America/Los_Angeles
Farmington,WA,Washington,53075,Whitman,47.0887,-117.0464,154,164,America/Los_Angeles
Buckley,WA,Washington,53053,Pierce,47.1615,-122.02,4819,482,America/Los_Angeles
Cathcart,WA,Washington,53061,Snohomish,47.8525,-122.1058,2506,250,America/Los_Angeles
Poulsbo,WA,Washington,53035,Kitsap,47.7417,-122.6408,10670,869,America/Los_Angeles
Anacortes,WA,Washington,53057,Skagit,48.4878,-122.6292,17955,559,America/Los_Angeles
Maplewood,WA,Washington,53053,Pierce,47.3715,-122.5689,5340,248,America/Los_Angeles
Creston,WA,Washington,53043,Lincoln,47.7595,-118.52,226,212,America/Los_Angeles
Rockford,WA,Washington,53063,Spokane,47.4513,-117.1307,477,271,America/Los_Angeles
Wishram,WA,Washington,53039,Klickitat,45.6599,-120.9698,438,131,America/Los_Angeles
Centralia,WA,Washington,53041,Lewis,46.7225,-122.9695,41643,883,America/Los_Angeles
South Hill,WA,Washington,53053,Pierce,47.1203,-122.2848,56379,1185,America/Los_Angeles
Longview Heights,WA,Washington,53015,Cowlitz,46.1796,-122.9577,3678,337,America/Los_Angeles
Erlands Point-Kitsap Lake,WA,Washington,53035,Kitsap,47.5973,-122.7021,2973,655,America/Los_Angeles
Amboy,WA,Washington,53011,Clark,45.9122,-122.4795,2027,78,America/Los_Angeles
St. John,WA,Washington,53075,Whitman,47.0915,-117.5887,561,322,America/Los_Angeles
Dallesport,WA,Washington,53039,Klickitat,45.6316,-121.1749,1739,99,America/Los_Angeles
Ketron Island,WA,Washington,53053,Pierce,47.1569,-122.6343,0,0,America/Los_Angeles
Mesa,WA,Washington,53021,Franklin,46.5737,-119.0013,503,119,America/Los_Angeles
Fife,WA,Washington,53053,Pierce,47.2328,-122.3518,10154,684,America/Los_Angeles
Moses Lake North,WA,Washington,53025,Grant,47.1949,-119.3186,3787,264,America/Los_Angeles
Chewelah,WA,Washington,53065,Stevens,48.2929,-117.7336,2637,341,America/Los_Angeles
Grayland,WA,Washington,53027,Grays Harbor,46.8304,-124.0898,756,42,America/Los_Angeles
Kittitas,WA,Washington,53037,Kittitas,46.9837,-120.4191,1491,729,America/Los_Angeles
Camano,WA,Washington,53029,Island,48.1865,-122.4708,15989,155,America/Los_Angeles
Monroe North,WA,Washington,53061,Snohomish,47.883,-121.9882,1704,282,America/Los_Angeles
North Bonneville,WA,Washington,53059,Skamania,45.6425,-121.9689,999,154,America/Los_Angeles
Klickitat,WA,Washington,53039,Klickitat,45.818,-121.1626,358,147,America/Los_Angeles
Loon Lake,WA,Washington,53065,Stevens,48.0685,-117.6298,784,92,America/Los_Angeles
Newport,WA,Washington,53051,Pend Oreille,48.1788,-117.0545,2635,624,America/Los_Angeles
Mead,WA,Washington,53063,Spokane,47.7795,-117.35,6859,364,America/Los_Angeles
Cashmere,WA,Washington,53007,Chelan,47.5175,-120.4671,4864,1061,America/Los_Angeles
Aberdeen Gardens,WA,Washington,53027,Grays Harbor,47.0587,-123.7791,283,67,America/Los_Angeles
Ocean Shores,WA,Washington,53027,Grays Harbor,46.9685,-124.1521,5553,268,America/Los_Angeles
Basin City,WA,Washington,53021,Franklin,46.5891,-119.1567,1281,155,America/Los_Angeles
Wilkeson,WA,Washington,53053,Pierce,47.1034,-122.0495,507,420,America/Los_Angeles
Meadow Glade,WA,Washington,53011,Clark,45.7524,-122.5614,2895,307,America/Los_Angeles
Arlington Heights,WA,Washington,53061,Snohomish,48.2119,-122.063,2826,129,America/Los_Angeles
Uniontown,WA,Washington,53075,Whitman,46.5391,-117.0861,343,143,America/Los_Angeles
Oakesdale,WA,Washington,53075,Whitman,47.1305,-117.2465,442,164,America/Los_Angeles
West Side Highway,WA,Washington,53015,Cowlitz,46.1841,-122.9178,5902,901,America/Los_Angeles
Conconully,WA,Washington,53047,Okanogan,48.5571,-119.7513,208,300,America/Los_Angeles
Latah,WA,Washington,53063,Spokane,47.2822,-117.1557,187,225,America/Los_Angeles
Elma,WA,Washington,53027,Grays Harbor,47.0055,-123.4112,3092,468,America/Los_Angeles
Tieton,WA,Washington,53077,Yakima,46.7026,-120.756,1294,570,America/Los_Angeles
Southworth,WA,Washington,53035,Kitsap,47.5126,-122.5298,2280,260,America/Los_Angeles
Danville,WA,Washington,53019,Ferry,48.9938,-118.5068,19,41,America/Los_Angeles
Toppenish,WA,Washington,53077,Yakima,46.3807,-120.3125,14441,1627,America/Los_Angeles
River Road,WA,Washington,53009,Clallam,48.0677,-123.1276,952,1055,America/Los_Angeles
Geneva,WA,Washington,53073,Whatcom,48.7461,-122.4064,2632,958,America/Los_Angeles
Yakima,WA,Washington,53077,Yakima,46.5923,-120.5496,133233,1302,America/Los_Angeles
Moxee,WA,Washington,53077,Yakima,46.5638,-120.3968,4032,670,America/Los_Angeles
Edmonds,WA,Washington,53061,Snohomish,47.8114,-122.3533,42209,1829,America/Los_Angeles
Kalama,WA,Washington,53015,Cowlitz,46.0171,-122.8393,3794,297,America/Los_Angeles
Laurier,WA,Washington,53019,Ferry,48.9974,-118.2248,0,0,America/Los_Angeles
Vashon,WA,Washington,53033,King,47.4122,-122.4726,9635,100,America/Los_Angeles
Country Homes,WA,Washington,53063,Spokane,47.7478,-117.4197,5730,1339,America/Los_Angeles
Darrington,WA,Washington,53061,Snohomish,48.2546,-121.6029,1406,306,America/Los_Angeles
Metaline Falls,WA,Washington,53051,Pend Oreille,48.8616,-117.3706,245,446,America/Los_Angeles
Lyle,WA,Washington,53039,Klickitat,45.6956,-121.2805,548,299,America/Los_Angeles
Cascade Valley,WA,Washington,53025,Grant,47.1371,-119.3272,1797,232,America/Los_Angeles
Spangle,WA,Washington,53063,Spokane,47.4299,-117.3812,307,339,America/Los_Angeles
Methow,WA,Washington,53047,Okanogan,48.1289,-120.0056,78,44,America/Los_Angeles
Waterville,WA,Washington,53017,Douglas,47.648,-120.0707,1198,533,America/Los_Angeles
Lake Roesiger,WA,Washington,53061,Snohomish,47.9839,-121.9129,657,64,America/Los_Angeles
Milton,WA,Washington,53053,Pierce,47.2522,-122.3154,8230,1185,America/Los_Angeles
Krupp,WA,Washington,53025,Grant,47.4105,-118.9886,50,32,America/Los_Angeles
Alderton,WA,Washington,53053,Pierce,47.1718,-122.2192,3303,240,America/Los_Angeles
DuPont,WA,Washington,53053,Pierce,47.1079,-122.6496,9487,629,America/Los_Angeles
Edgewood,WA,Washington,53053,Pierce,47.2309,-122.2832,11213,515,America/Los_Angeles
North Puyallup,WA,Washington,53053,Pierce,47.2015,-122.2742,1848,684,America/Los_Angeles
Pacific Beach,WA,Washington,53027,Grays Harbor,47.215,-124.1967,538,171,America/Los_Angeles
Manson,WA,Washington,53007,Chelan,47.8858,-120.1563,1532,472,America/Los_Angeles
Brewster,WA,Washington,53047,Okanogan,48.1034,-119.7751,2343,785,America/Los_Angeles
Battle Ground,WA,Washington,53011,Clark,45.7764,-122.5413,20576,938,America/Los_Angeles
Shoreline,WA,Washington,53033,King,47.7564,-122.3426,56189,1864,America/Los_Angeles
Cosmopolis,WA,Washington,53027,Grays Harbor,46.9541,-123.7725,1624,452,America/Los_Angeles
Airway Heights,WA,Washington,53063,Spokane,47.6459,-117.5792,8166,524,America/Los_Angeles
Grandview,WA,Washington,53077,Yakima,46.2431,-119.9084,18858,670,America/Los_Angeles
Inchelium,WA,Washington,53019,Ferry,48.3378,-118.2372,413,6,America/Los_Angeles
Grand Coulee,WA,Washington,53025,Grant,47.9391,-119.0031,1042,330,America/Los_Angeles
Union,WA,Washington,53045,Mason,47.3475,-123.0952,272,64,America/Los_Angeles
Torboy,WA,Washington,53019,Ferry,48.6772,-118.6689,48,19,America/Los_Angeles
Kelso,WA,Washington,53015,Cowlitz,46.1248,-122.8909,12130,580,America/Los_Angeles
Westport,WA,Washington,53027,Grays Harbor,46.8919,-124.112,2051,214,America/Los_Angeles
Junction City,WA,Washington,53027,Grays Harbor,46.9713,-123.7651,10,2,America/Los_Angeles
Lake Ketchum,WA,Washington,53061,Snohomish,48.282,-122.348,894,166,America/Los_Angeles
West Pasco,WA,Washington,53021,Franklin,46.2497,-119.1684,1233,280,America/Los_Angeles
Des Moines,WA,Washington,53033,King,47.3914,-122.3154,31238,1875,America/Los_Angeles
Davenport,WA,Washington,53043,Lincoln,47.6551,-118.1519,1708,395,America/Los_Angeles
Seattle,WA,Washington,53033,King,47.6211,-122.3244,3643765,3336,America/Los_Angeles
Lake Stickney,WA,Washington,53061,Snohomish,47.8709,-122.2596,9667,2441,America/Los_Angeles
Carnation,WA,Washington,53033,King,47.6446,-121.9048,2164,725,America/Los_Angeles
Everett,WA,Washington,53061,Snohomish,47.9524,-122.167,110079,1278,America/Los_Angeles
Warden,WA,Washington,53025,Grant,46.9674,-119.0522,2716,366,America/Los_Angeles
Palouse,WA,Washington,53075,Whitman,46.9103,-117.0751,1055,388,America/Los_Angeles
Terrace Heights,WA,Washington,53077,Yakima,46.6024,-120.4482,7849,377,America/Los_Angeles
Clarkston,WA,Washington,53003,Asotin,46.4152,-117.0502,7396,1430,America/Los_Angeles
Elmer City,WA,Washington,53047,Okanogan,48,-118.9534,247,401,America/Los_Angeles
Mossyrock,WA,Washington,53041,Lewis,46.5305,-122.4887,789,444,America/Los_Angeles
Summit View,WA,Washington,53053,Pierce,47.1343,-122.3468,7421,885,America/Los_Angeles
Suquamish,WA,Washington,53035,Kitsap,47.7238,-122.583,4108,232,America/Los_Angeles
Newcastle,WA,Washington,53033,King,47.5303,-122.1633,11681,1014,America/Los_Angeles
Stanwood,WA,Washington,53061,Snohomish,48.2451,-122.3426,7161,937,America/Los_Angeles
Kapowsin,WA,Washington,53053,Pierce,46.9727,-122.2272,391,36,America/Los_Angeles
Donald,WA,Washington,53077,Yakima,46.4737,-120.3923,0,0,America/Los_Angeles
Altoona,WA,Washington,53069,Wahkiakum,46.2699,-123.6145,61,4,America/Los_Angeles
South Prairie,WA,Washington,53053,Pierce,47.1373,-122.094,443,441,America/Los_Angeles
Eschbach,WA,Washington,53077,Yakima,46.667,-120.6337,377,123,America/Los_Angeles
Indianola,WA,Washington,53035,Kitsap,47.7566,-122.5142,3520,258,America/Los_Angeles
Reardan,WA,Washington,53043,Lincoln,47.6698,-117.8778,582,451,America/Los_Angeles
Cowiche,WA,Washington,53077,Yakima,46.6729,-120.7154,960,708,America/Los_Angeles
Sunday Lake,WA,Washington,53061,Snohomish,48.2306,-122.2684,666,148,America/Los_Angeles
Rocky Point,WA,Washington,53035,Kitsap,47.5882,-122.6668,1449,790,America/Los_Angeles
Burbank,WA,Washington,53071,Walla Walla,46.1991,-118.9728,3398,99,America/Los_Angeles
Lakeland North,WA,Washington,53033,King,47.3374,-122.2814,12487,1452,America/Los_Angeles
Granite Falls,WA,Washington,53061,Snohomish,48.0874,-121.9704,6565,632,America/Los_Angeles
Camas,WA,Washington,53011,Clark,45.6003,-122.4306,23331,646,America/Los_Angeles
Skokomish,WA,Washington,53045,Mason,47.3298,-123.1579,755,43,America/Los_Angeles
Cusick,WA,Washington,53051,Pend Oreille,48.3328,-117.2961,217,161,America/Los_Angeles
Rosalia,WA,Washington,53075,Whitman,47.2363,-117.3769,567,348,America/Los_Angeles
Longbranch,WA,Washington,53053,Pierce,47.2257,-122.7739,3236,62,America/Los_Angeles
Granger,WA,Washington,53077,Yakima,46.3455,-120.1926,3542,841,America/Los_Angeles
North Fort Lewis,WA,Washington,53053,Pierce,47.1221,-122.5966,5009,328,America/Los_Angeles
Tampico,WA,Washington,53077,Yakima,46.5325,-120.8727,465,46,America/Los_Angeles
Tukwila,WA,Washington,53033,King,47.4748,-122.2727,20144,847,America/Los_Angeles
Cathlamet,WA,Washington,53069,Wahkiakum,46.2056,-123.3835,553,428,America/Los_Angeles
Wenatchee,WA,Washington,53007,Chelan,47.4338,-120.3286,71512,1314,America/Los_Angeles
Port Ludlow,WA,Washington,53031,Jefferson,47.9101,-122.7006,2642,88,America/Los_Angeles
Castle Rock,WA,Washington,53015,Cowlitz,46.2717,-122.9057,2833,433,America/Los_Angeles
Glacier,WA,Washington,53073,Whatcom,48.8903,-121.9323,102,13,America/Los_Angeles
Index,WA,Washington,53061,Snohomish,47.8212,-121.5556,205,384,America/Los_Angeles
Republic,WA,Washington,53019,Ferry,48.6477,-118.7326,1062,274,America/Los_Angeles
Bellevue,WA,Washington,53033,King,47.5953,-122.155,144444,1666,America/Los_Angeles
Malo,WA,Washington,53019,Ferry,48.7997,-118.6119,72,236,America/Los_Angeles
Anderson Island,WA,Washington,53053,Pierce,47.1577,-122.7037,1292,64,America/Los_Angeles
University Place,WA,Washington,53053,Pierce,47.2148,-122.546,33401,1547,America/Los_Angeles
Montesano,WA,Washington,53027,Grays Harbor,47.0102,-123.5858,8494,147,America/Los_Angeles
Rainier,WA,Washington,53067,Thurston,46.8917,-122.6867,2126,473,America/Los_Angeles
Fords Prairie,WA,Washington,53041,Lewis,46.7461,-123.0029,1812,188,America/Los_Angeles
Roy,WA,Washington,53053,Pierce,46.9971,-122.5423,820,652,America/Los_Angeles
Oso,WA,Washington,53061,Snohomish,48.2836,-121.9237,212,29,America/Los_Angeles
Marblemount,WA,Washington,53057,Skagit,48.5378,-121.4346,0,0,America/Los_Angeles
Elk Plain,WA,Washington,53053,Pierce,47.0448,-122.3671,14280,716,America/Los_Angeles
Burlington,WA,Washington,53057,Skagit,48.4677,-122.3298,8783,792,America/Los_Angeles
Bangor Base,WA,Washington,53035,Kitsap,47.7227,-122.7146,6358,221,America/Los_Angeles
Beaux Arts Village,WA,Washington,53033,King,47.5854,-122.2009,326,1524,America/Los_Angeles
Port Gamble Tribal Community,WA,Washington,53035,Kitsap,47.8487,-122.5571,920,83,America/Los_Angeles
Olympia,WA,Washington,53067,Thurston,47.0417,-122.8959,196078,1092,America/Los_Angeles
East Wenatchee,WA,Washington,53017,Douglas,47.4172,-120.2809,13983,1425,America/Los_Angeles
Addy,WA,Washington,53065,Stevens,48.3588,-117.8372,96,105,America/Los_Angeles
Minnehaha,WA,Washington,53011,Clark,45.6577,-122.6204,11767,2056,America/Los_Angeles
Bryn Mawr-Skyway,WA,Washington,53033,King,47.4949,-122.2411,18365,2500,America/Los_Angeles
Satsop,WA,Washington,53027,Grays Harbor,47.0223,-123.4737,572,31,America/Los_Angeles
Riverbend,WA,Washington,53033,King,47.4651,-121.7491,2241,294,America/Los_Angeles
Easton,WA,Washington,53037,Kittitas,47.2405,-121.1733,395,47,America/Los_Angeles
Silverdale,WA,Washington,53035,Kitsap,47.6663,-122.6828,20664,631,America/Los_Angeles
Napavine,WA,Washington,53041,Lewis,46.5844,-122.9007,1893,252,America/Los_Angeles
Lochsloy,WA,Washington,53061,Snohomish,48.0597,-122.0411,3188,164,America/Los_Angeles
Ellensburg,WA,Washington,53037,Kittitas,46.9994,-120.547,23471,1022,America/Los_Angeles
McKenna,WA,Washington,53053,Pierce,46.9365,-122.55,978,347,America/Los_Angeles
Fairfield,WA,Washington,53063,Spokane,47.3848,-117.1748,616,387,America/Los_Angeles
Northwest Stanwood,WA,Washington,53061,Snohomish,48.2623,-122.3501,144,77,America/Los_Angeles
Mansfield,WA,Washington,53017,Douglas,47.8119,-119.638,339,401,America/Los_Angeles
Duvall,WA,Washington,53033,King,47.7354,-121.9725,7813,1230,America/Los_Angeles
Markham,WA,Washington,53027,Grays Harbor,46.9155,-123.9814,238,82,America/Los_Angeles
Waller,WA,Washington,53053,Pierce,47.2035,-122.3699,8064,391,America/Los_Angeles
Longview,WA,Washington,53015,Cowlitz,46.146,-122.963,65619,976,America/Los_Angeles
Richland,WA,Washington,53005,Benton,46.2826,-119.2937,56243,556,America/Los_Angeles
Rosedale,WA,Washington,53053,Pierce,47.3453,-122.6368,4459,379,America/Los_Angeles
Vancouver,WA,Washington,53011,Clark,45.6367,-122.597,175673,1386,America/Los_Angeles
Bethel,WA,Washington,53035,Kitsap,47.4874,-122.6175,3673,448,America/Los_Angeles
Custer,WA,Washington,53073,Whatcom,48.9143,-122.6397,149,31,America/Los_Angeles
Lofall,WA,Washington,53035,Kitsap,47.8113,-122.6564,2211,427,America/Los_Angeles
Fairwood,WA,Washington,53033,King,47.4467,-122.143,19531,1592,America/Los_Angeles
Winlock,WA,Washington,53041,Lewis,46.4907,-122.9342,1354,405,America/Los_Angeles
Sumner,WA,Washington,53053,Pierce,47.219,-122.2338,10093,517,America/Los_Angeles
Cottage Lake,WA,Washington,53033,King,47.7466,-122.0755,23941,406,America/Los_Angeles
Puget Island,WA,Washington,53069,Wahkiakum,46.1742,-123.3829,899,45,America/Los_Angeles
Woods Creek,WA,Washington,53061,Snohomish,47.8821,-121.8982,5826,160,America/Los_Angeles
Washougal,WA,Washington,53011,Clark,45.5812,-122.3433,15711,1108,America/Los_Angeles
Sisco Heights,WA,Washington,53061,Snohomish,48.1188,-122.1076,2810,86,America/Los_Angeles
Canterwood,WA,Washington,53053,Pierce,47.3766,-122.6022,3220,576,America/Los_Angeles
Wapato,WA,Washington,53077,Yakima,46.4434,-120.4215,7686,1646,America/Los_Angeles
Lower Elochoman,WA,Washington,53069,Wahkiakum,46.2185,-123.3698,160,40,America/Los_Angeles
Lake Goodwin,WA,Washington,53061,Snohomish,48.1387,-122.2804,3879,374,America/Los_Angeles
Banks Lake South,WA,Washington,53025,Grant,47.6315,-119.276,270,42,America/Los_Angeles
Kent,WA,Washington,53033,King,47.3887,-122.2128,128458,1470,America/Los_Angeles
Bickleton,WA,Washington,53039,Klickitat,46.0056,-120.3081,67,5,America/Los_Angeles
Ryderwood,WA,Washington,53015,Cowlitz,46.375,-123.0441,332,797,America/Los_Angeles
Cavalero,WA,Washington,53061,Snohomish,47.9845,-122.0746,5284,1243,America/Los_Angeles
La Conner,WA,Washington,53057,Skagit,48.3925,-122.4945,3475,905,America/Los_Angeles
Martha Lake,WA,Washington,53061,Snohomish,47.848,-122.2326,18566,1560,America/Los_Angeles
George,WA,Washington,53025,Grant,47.0845,-119.8598,507,151,America/Los_Angeles
Snohomish,WA,Washington,53061,Snohomish,47.9277,-122.097,10089,1119,America/Los_Angeles
Eatonville,WA,Washington,53053,Pierce,46.8682,-122.2698,3038,633,America/Los_Angeles
Carson,WA,Washington,53059,Skamania,45.7353,-121.8219,2688,216,America/Los_Angeles
Almira,WA,Washington,53043,Lincoln,47.7105,-118.9369,276,205,America/Los_Angeles
Nooksack,WA,Washington,53073,Whatcom,48.9276,-122.3211,1560,852,America/Los_Angeles
Mount Vista,WA,Washington,53011,Clark,45.7373,-122.6315,8525,628,America/Los_Angeles
High Bridge,WA,Washington,53061,Snohomish,47.7968,-122.0281,3028,167,America/Los_Angeles
Lakeland South,WA,Washington,53033,King,47.2784,-122.2831,13982,1087,America/Los_Angeles
Kenmore,WA,Washington,53033,King,47.7532,-122.2459,22867,1438,America/Los_Angeles
Neah Bay,WA,Washington,53009,Clallam,48.3612,-124.6115,994,163,America/Los_Angeles
Cliffdell,WA,Washington,53077,Yakima,46.9213,-121.042,80,17,America/Los_Angeles
Port Angeles East,WA,Washington,53009,Clallam,48.1041,-123.3695,3627,371,America/Los_Angeles
Burien,WA,Washington,53033,King,47.4762,-122.3393,51671,1983,America/Los_Angeles
Taholah,WA,Washington,53027,Grays Harbor,47.3283,-124.2728,714,79,America/Los_Angeles
Wauna,WA,Washington,53053,Pierce,47.386,-122.6694,4412,268,America/Los_Angeles
Connell,WA,Washington,53021,Franklin,46.6624,-118.8405,5360,275,America/Los_Angeles
Disautel,WA,Washington,53047,Okanogan,48.345,-119.2299,22,2,America/Los_Angeles
Santiago,WA,Washington,53027,Grays Harbor,47.2975,-124.2327,26,6,America/Los_Angeles
Orting,WA,Washington,53053,Pierce,47.0966,-122.2111,7983,1138,America/Los_Angeles
Colville,WA,Washington,53065,Stevens,48.5454,-117.8986,5064,596,America/Los_Angeles
Marysville,WA,Washington,53061,Snohomish,48.081,-122.1558,166541,1289,America/Los_Angeles
Walla Walla,WA,Washington,53071,Walla Walla,46.0669,-118.3365,57779,938,America/Los_Angeles
Zillah,WA,Washington,53077,Yakima,46.4083,-120.2717,3125,699,America/Los_Angeles
Curlew,WA,Washington,53019,Ferry,48.8777,-118.6045,149,75,America/Los_Angeles
Key Center,WA,Washington,53053,Pierce,47.3376,-122.7505,3810,100,America/Los_Angeles
Hoodsport,WA,Washington,53045,Mason,47.402,-123.1542,331,121,America/Los_Angeles
Spanaway,WA,Washington,53053,Pierce,47.0979,-122.4233,30528,1344,America/Los_Angeles
Mattawa,WA,Washington,53025,Grant,46.7364,-119.9019,5122,2388,America/Los_Angeles
Clallam Bay,WA,Washington,53009,Clallam,48.2536,-124.2579,366,249,America/Los_Angeles
Prairie Ridge,WA,Washington,53053,Pierce,47.1443,-122.1408,12733,1202,America/Los_Angeles
Rockport,WA,Washington,53057,Skagit,48.4854,-121.6065,76,80,America/Los_Angeles
Stansberry Lake,WA,Washington,53053,Pierce,47.3814,-122.7154,2747,510,America/Los_Angeles
Copalis Beach,WA,Washington,53027,Grays Harbor,47.1205,-124.1722,559,58,America/Los_Angeles
Frederickson,WA,Washington,53053,Pierce,47.0914,-122.3594,21737,725,America/Los_Angeles
Asotin,WA,Washington,53003,Asotin,46.3371,-117.0433,1295,483,America/Los_Angeles
Mill Creek,WA,Washington,53061,Snohomish,47.8633,-122.2034,20832,1747,America/Los_Angeles
Bell Hill,WA,Washington,53009,Clallam,48.055,-123.087,875,127,America/Los_Angeles
Green Bluff,WA,Washington,53063,Spokane,47.819,-117.277,544,27,America/Los_Angeles
Clayton,WA,Washington,53065,Stevens,48.0013,-117.5612,361,108,America/Los_Angeles
Puyallup,WA,Washington,53053,Pierce,47.1794,-122.2902,41001,1119,America/Los_Angeles
Hockinson,WA,Washington,53011,Clark,45.7301,-122.4833,5267,147,America/Los_Angeles
Lake McMurray,WA,Washington,53057,Skagit,48.3129,-122.2317,134,63,America/Los_Angeles
Bucoda,WA,Washington,53067,Thurston,46.7968,-122.868,583,401,America/Los_Angeles
Issaquah,WA,Washington,53033,King,47.542,-122.0444,37487,1192,America/Los_Angeles
Odessa,WA,Washington,53043,Lincoln,47.3326,-118.6895,876,417,America/Los_Angeles
Hazel Dell,WA,Washington,53011,Clark,45.6797,-122.6553,21449,1718,America/Los_Angeles
McMillin,WA,Washington,53053,Pierce,47.1286,-122.2374,1673,390,America/Los_Angeles
Wilbur,WA,Washington,53043,Lincoln,47.7583,-118.711,839,249,America/Los_Angeles
Skamokawa Valley,WA,Washington,53069,Wahkiakum,46.3004,-123.4243,300,4,America/Los_Angeles
Centerville,WA,Washington,53039,Klickitat,45.754,-120.9081,109,12,America/Los_Angeles
Nile,WA,Washington,53077,Yakima,46.8368,-120.9455,98,49,America/Los_Angeles
Spokane Valley,WA,Washington,53063,Spokane,47.6625,-117.2346,97847,1001,America/Los_Angeles
Woodland,WA,Washington,53015,Cowlitz,45.9149,-122.7503,6531,575,America/Los_Angeles
Lewisville,WA,Washington,53011,Clark,45.8127,-122.5144,1503,107,America/Los_Angeles
Vantage,WA,Washington,53037,Kittitas,46.9453,-119.9923,18,21,America/Los_Angeles
Gorst,WA,Washington,53035,Kitsap,47.5237,-122.7057,257,160,America/Los_Angeles
Lake Morton-Berrydale,WA,Washington,53033,King,47.3325,-122.103,11201,351,America/Los_Angeles
Ione,WA,Washington,53051,Pend Oreille,48.7402,-117.4223,459,330,America/Los_Angeles
Bothell West,WA,Washington,53061,Snohomish,47.8056,-122.24,20472,1918,America/Los_Angeles
Vaughn,WA,Washington,53053,Pierce,47.355,-122.7773,342,57,America/Los_Angeles
Black Diamond,WA,Washington,53033,King,47.313,-122.0181,4436,262,America/Los_Angeles
Ferndale,WA,Washington,53073,Whatcom,48.8525,-122.5893,14026,775,America/Los_Angeles
Acme,WA,Washington,53073,Whatcom,48.7146,-122.2293,183,11,America/Los_Angeles
White Center,WA,Washington,53033,King,47.5086,-122.348,15300,2614,America/Los_Angeles
Fairchild AFB,WA,Washington,53063,Spokane,47.6187,-117.6485,2960,172,America/Los_Angeles
Pacific,WA,Washington,53033,King,47.2611,-122.2507,7184,1149,America/Los_Angeles
Glenwood,WA,Washington,53039,Klickitat,46.0228,-121.2926,157,64,America/Los_Angeles
Colfax,WA,Washington,53075,Whitman,46.9032,-117.3394,2811,299,America/Los_Angeles
Silvana,WA,Washington,53061,Snohomish,48.2018,-122.2459,0,0,America/Los_Angeles
Forks,WA,Washington,53009,Clallam,47.9526,-124.3904,4274,359,America/Los_Angeles
Kirkland,WA,Washington,53033,King,47.6997,-122.2041,88630,1921,America/Los_Angeles
Okanogan,WA,Washington,53047,Okanogan,48.3671,-119.5784,2571,493,America/Los_Angeles
Kayak Point,WA,Washington,53061,Snohomish,48.1387,-122.3342,1693,119,America/Los_Angeles
Union Hill-Novelty Hill,WA,Washington,53033,King,47.6788,-122.0284,22109,352,America/Los_Angeles
Outlook,WA,Washington,53077,Yakima,46.3311,-120.0923,300,893,America/Los_Angeles
Lake Tapps,WA,Washington,53053,Pierce,47.2305,-122.1696,13091,409,America/Los_Angeles
Cohassett Beach,WA,Washington,53027,Grays Harbor,46.8656,-124.1054,712,211,America/Los_Angeles
Tonasket,WA,Washington,53047,Okanogan,48.7077,-119.4412,1126,459,America/Los_Angeles
Sunnyside,WA,Washington,53077,Yakima,46.3159,-120.0058,17927,843,America/Los_Angeles
Lakeview,WA,Washington,53025,Grant,47.3755,-119.5043,881,301,America/Los_Angeles
Carbonado,WA,Washington,53053,Pierce,47.0805,-122.0536,701,649,America/Los_Angeles
Pullman,WA,Washington,53075,Whitman,46.734,-117.1669,33276,1206,America/Los_Angeles
Blyn,WA,Washington,53009,Clallam,48.013,-122.9897,22,1,America/Los_Angeles
Brinnon,WA,Washington,53031,Jefferson,47.6689,-122.9249,703,28,America/Los_Angeles
Friday Harbor,WA,Washington,53055,San Juan,48.5324,-123.0655,2407,430,America/Los_Angeles
Orchards,WA,Washington,53011,Clark,45.6888,-122.5305,21299,1521,America/Los_Angeles
Purdy,WA,Washington,53053,Pierce,47.3938,-122.6114,1087,178,America/Los_Angeles
Tekoa,WA,Washington,53075,Whitman,47.2247,-117.0732,809,254,America/Los_Angeles
